CAS,Name,SMILES,Formula
118-74-1,hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,C6Cl6
120-12-7,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,C14H10
120-82-1,"1,2,4-trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,C6H3Cl3
121-33-5,vanillin,COC1=C(C=CC(=C1)C=O)O,C8H8O3
122-72-5,3-phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1,C11H14O2
122-97-4,benzenepropanol,C1=CC=C(C=C1)CCCO,C9H12O
123-01-3,dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,C18H30
124-68-5,2-amino-2-methyl-1-propanol,CC(C)(CO)N,C4H11NO
126-33-0,sulfolane,C1CCS(=O)(=O)C1,C4H8O2S
127-91-3,beta-pinene,CC1(C2CCC(=C)C1C2)C,C10H16
132-65-0,dibenzothiophene,C1=CC=C2C(=C1)C3=CC=CC=C3S2,C12H8S
135-01-3,"1,2-diethylbenzene",CCC1=CC=CC=C1CC,C10H14
135-19-3,2-naphthol,C1=CC=C2C=C(C=CC2=C1)O,C10H8O
140-10-3,trans-cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,C9H8O2
140-11-4,benzyl acetate,CC(=O)OCC1=CC=CC=C1,C9H10O2
144-98-9,dl-threonine,CC(C(C(=O)O)N)O,C4H9NO3
149-32-6,"1,2,3,4-butanetetrol",C(C(C(CO)O)O)O,C4H10O4
218-01-9,chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,C18H12
260-94-6,acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,C13H9N
294-93-9,12-crown-4,C1COCCOCCOCCO1,C8H16O4
300-57-2,allylbenzene,C=CCC1=CC=CC=C1,C9H10
301-00-8,methyl linolenate,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,C19H32O2
302-72-7,dl-alanine,CC(C(=O)O)N,C3H7NO2
302-84-1,dl-serine,C(C(C(=O)O)N)O,C3H7NO3
303-98-0,coenzyme q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,C59H90O4
321-28-8,2-fluoroanisole,COC1=CC=CC=C1F,C7H7FO
326-91-0,2-thenoyltrifluoroacetone,C1=CSC(=C1)C(=O)CC(=O)C(F)(F)F,C8H5F3O2S
327-54-8,"1,2,4,5-tetrafluorobenzene",C1=C(C(=CC(=C1F)F)F)F,C6H2F4
328-39-2,dl-leucine,CC(C)CC(C(=O)O)N,C6H13NO2
363-72-4,pentafluorobenzene,C1=C(C(=C(C(=C1F)F)F)F)F,C6HF5
367-11-3,"1,2-difluorobenzene",C1=CC=C(C(=C1)F)F,C6H4F2
367-23-7,"1,2,4-trifluorobenzene",C1=CC(=C(C=C1F)F)F,C6H3F3
367-57-7,trifluoroacetylacetone,CC(=O)CC(=O)C(F)(F)F,C5H5F3O2
372-20-3,3-fluorophenol,C1=CC(=CC(=C1)F)O,C6H5FO
392-56-3,hexafluorobenzene,C1(=C(C(=C(C(=C1F)F)F)F)F)F,C6F6
434-64-0,octafluorotoluene,C1(=C(C(=C(C(=C1F)F)F)F)F)C(F)(F)F,C7F8
463-40-1,linolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,C18H30O2
502-42-1,cycloheptanone,C1CCCC(=O)CC1,C7H12O
506-32-1,arachidonic acid,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,C20H32O2
516-06-3,dl-valine,CC(C)C(C(=O)O)N,C5H11NO2
536-74-3,phenylacetylene,C#CC1=CC=CC=C1,C8H6
544-64-9,544-64-9,CCCCC=CCCCCCCCC(=O)O,C14H26O2
563-83-7,isobutyramide,CC(C)C(=O)N,C4H9NO
578-57-4,2-bromoanisole,COC1=CC=CC=C1Br,C7H7BrO
578-58-5,2-methylanisole,CC1=CC=CC=C1OC,C8H10O
581-42-0,"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,C12H12
582-16-1,"2,7-dimethylnaphthalene",CC1=CC2=C(C=C1)C=CC(=C2)C,C12H12
594-27-4,tetramethyltin,C[Sn](C)(C)C,C4H12Sn
597-64-8,tetraethyltin,CC[Sn](CC)(CC)CC,C8H20Sn
616-06-8,dl-norleucine,CCCCC(C(=O)O)N,C6H13NO2
620-14-4,3-ethyltoluene,CCC1=CC=CC(=C1)C,C9H12
629-73-2,1-hexadecene,CCCCCCCCCCCCCCC=C,C16H32
630-02-4,octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C28H58
700-58-3,2-adamantanone,C1C2CC3CC1CC(C2)C3=O,C10H14O
760-78-1,dl-norvaline,CCCC(C(=O)O)N,C5H11NO2
781-43-1,"9,10-dimethylanthracene",CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,C16H14
815-24-7,hexamethylacetone,CC(C)(C)C(=O)C(C)(C)C,C9H18O
821-55-6,2-nonanone,CCCCCCCC(=O)C,C9H18O
872-50-4,1-methyl-2-pyrrolidinone,CN1CCCC1=O,C5H9NO
927-49-1,6-undecanone,CCCCCC(=O)CCCCC,C11H22O
929-06-6,2-(2-aminoethoxy)ethanol,C(COCCO)N,C4H11NO2
1120-36-1,1-tetradecene,CCCCCCCCCCCCC=C,C14H28
1191-41-9,ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,C20H34O2
1273-89-8,1273-89-8,CC[C-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],C12H14Fe
1461-25-2,tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,C16H36Sn
1484-84-0,2-piperidineethanol,C1CCNC(C1)CCO,C7H15NO
1522-22-1,hexafluoroacetylacetone,C(C(=O)C(F)(F)F)C(=O)C(F)(F)F,C5H2F6O2
1927-25-9,dl-homoserine,C(CO)C(C(=O)O)N,C4H9NO3
2176-98-9,tetrapropyltin,CCC[Sn](CCC)(CCC)CCC,C12H28Sn
2189-60-8,1-phenyloctane,CCCCCCCCC1=CC=CC=C1,C14H22
2367-82-0,"1,2,3,5-tetrafluorobenzene",C1=C(C=C(C(=C1F)F)F)F,C6H2F4
2465-32-9,"1,3-Diolein",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,C39H72O5
2550-26-7,benzylacetone,CC(=O)CCC1=CC=CC=C1,C10H12O
2752-99-0,trierucin,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,C69H128O6
2835-81-6,dl-2-aminobutyric acid,CCC(C(=O)O)N,C4H9NO2
3107-04-8,l-allo-isoleucine,CC[C@@H](C)[C@@H](C(=O)O)N,C6H13NO2
3350-30-9,cyclononanone,C1CCCCC(=O)CCC1,C9H16O
3458-28-4,mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H12O6
5392-40-5,5392-40-5,CC(=CCCC(=CC=O)C)C,C10H16O
5908-87-2,ethyl docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,C24H48O2
5989-27-5,(+)-Limonene,C=C(C)[C@H]1CC=C(C)CC1,C10H16
6485-40-1,(-)-carvone,CC1=CC[C@H](CC1=O)C(=C)C,C10H14O
7235-40-7,beta-carotene,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,C40H56
7585-39-9,beta-dextrin,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H](C6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,C42H70O35
10016-20-3,alpha-dextrin,C(C1[C@@H]2C(C([C@H](O1)O[C@@H]3C(O[C@@H](C(C3O)O)O[C@@H]4C(O[C@@H](C(C4O)O)O[C@@H]5C(O[C@@H](C(C5O)O)O[C@@H]6C(O[C@@H](C(C6O)O)O[C@@H]7C(O[C@H](O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,C36H60O30
10043-92-2,radon,[Rn],Rn
10323-20-3,arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,C5H10O5
10417-94-4,"5,8,11,14,17-eicosapentaenoicacid, (5z,8z,11z,14z,17e)-",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,C20H30O2
14024-61-4,"palladium-2,4-pentanedionate",CC(=CC(=O)C)O.CC(=CC(=O)C)O.[Pd],C10H16O4Pd
14073-97-3,l-menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,C10H18O
14174-09-5,dibenzo-24-crown-8,C1COCCOC2=CC=CC=C2OCCOCCOCCOC3=CC=CC=C3OCCO1,C24H32O8
16069-36-6,dicyclohexano-18-crown-6,C1CCC2C(C1)OCCOCCOC3CCCCC3OCCOCCO2,C20H36O6
16326-32-2,"6,9,12-octadecatrienoic acid, methyl ester, (6z,9z,12e)-",CCCCCC=CCC=CCC=CCCCCC(=O)OC,C19H32O2
17455-13-9,18-crown-6,C1COCCOCCOCCOCCOCCO1,C12H24O6
17455-23-1,dicyclohexano-24-crown-8,C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2,C24H44O8
21679-46-9,cobalt acetylacetonate,CC(=O)CC(=O)C.CC(=O)CC(=O)C.CC(=O)CC(=O)C.[Co],C15H24CoO6
25265-71-8,dipropylene glycol,CCC(O)OC(O)CC,C6H14O3
26227-73-6,mbba,CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,C18H21NO
33100-27-5,15-crown-5,C1COCCOCCOCCOCCO1,C10H20O5
33105-81-6,dl-tert-leucine,CC(C)(C)C(C(=O)O)N,C6H13NO2
56219-06-8,methyl tetradec-9-enoate,CCCCC=CCCCCCCCC(=O)OC,C15H28O2
143314-16-3,1-ethyl-3-methylimidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCN1C=C[N+](=C1)C,C6H11BF4N2
342573-75-5,1-Ethyl-3-methylimidazolium ethylsulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,C8H16N2O4S
